osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
3174061,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3176125,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
31369752,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
3191554,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3178120,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3215625,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3263132,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
3220717,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3350838,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3263,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
34063931,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
3452638,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
3485103,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3515022,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
3495623,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
349672,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
35605,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
35331167,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
35331165,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3562999,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
35844,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3648637,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3564980,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
368063,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
367913,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3648697,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3677925,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3690497,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3715538,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3751653,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3730679,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
39601243,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
385853,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3994673,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3989877,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3869358,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
3999672,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4005527,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4007499,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4010025,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4018587,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4019944,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4019945,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4020008,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4020321,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4020363,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4020369,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4022010,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4040354,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4041999,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4062062,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4072910,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4077098,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4077396,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4085979,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4086266,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4098171,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4089660,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4110577,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4111199,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4163810,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4136727,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4202344,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4180946,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4224727,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4212600,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4232375,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4223533,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4239022,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4243258,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4237779,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4237782,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4257498,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4260306,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4270963,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4265364,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4275390,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4272985,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4276254,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4274519,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4304984,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4300058,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4293597,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4305149,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4321028,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4322672,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4329648,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4355049,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4370706,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4356612,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4370385,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4371508,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4370971,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4379157,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4382140,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4389186,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
43935491,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4403381,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4409641,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4430629,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4434106,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4447619,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4470924,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4445149,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4473381,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4481900,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4482460,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
451,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4541152,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4542510,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4571941,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4545270,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4587807,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4642889,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4650783,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4662155,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4675456,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4674485,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4678271,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4704185,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4701196,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4747429,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4735147,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4756999,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4758500,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4798356,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4761580,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4776588,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4792666,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4821654,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4820821,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4820911,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4802827,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4823352,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4828480,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4831882,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4839616,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4841495,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4843648,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4849460,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4875630,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4877138,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4875631,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
48782768,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4891782,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4902892,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
4905022,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4905423,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4907461,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4910854,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4924137,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4933755,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
4950383,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4958688,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
4957391,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
5009405,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
5047567,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
5009615,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
5052911,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
5082913,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
5121784,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
5106101,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
5121941,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
5123687,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
5147649,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
5211824,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
5452675,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
5743565,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
5885090,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
5888521,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
58888034,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
59546426,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
5944682,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
60657,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
61725625,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
701,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
62085912,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
72620752,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
7318739,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
741720,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
73989703,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
794748,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
7999013,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
8029607,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
8031754,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
8079671,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
8080239,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
8084151,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
819493,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
8160629,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
8203187,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
8210703,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
838020,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
8301225,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
8400501,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
8456665,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
9179979,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
951896,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
9703293,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
99600,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
119236993,gha,5,33.51,33.55,33.91,34.69,36.25,36.05,37.04,37.20,38.01
140845289,gha,5,32.27,32.29,32.44,32.92,33.49,34.30,34.91,35.50,36.40
163731449,gha,5,32.27,32.29,32.44,32.92,33.49,34.30,34.91,35.50,36.40
166970324,gha,5,32.38,33.69,33.25,35.16,34.97,36.22,36.46,37.02,36.81
166970332,gha,5,31.58,31.87,31.44,32.07,32.63,32.47,32.58,32.90,33.49
169998834,gha,5,31.43,32.07,31.73,31.89,32.16,33.67,35.03,35.18,35.61
170277409,gha,5,32.83,32.79,32.92,33.39,33.94,34.71,35.30,35.89,36.78
170122629,gha,5,32.38,33.69,33.25,35.16,34.97,36.22,36.46,37.02,36.81
176091434,gha,5,30.84,31.89,31.66,31.66,31.98,33.47,34.79,34.93,35.38
30667042,gha,5,31.58,31.87,31.44,32.07,32.63,32.47,32.58,32.90,33.49
30026596,gha,5,30.47,30.92,30.45,30.56,31.50,32.35,32.91,33.89,33.58
30699335,gha,5,31.58,31.87,31.44,32.07,32.63,32.47,32.58,32.90,33.49
37805461,gha,5,32.76,33.86,33.92,35.17,34.81,36.25,36.31,36.90,36.77
37705416,gha,5,32.27,32.29,32.44,32.92,33.49,34.30,34.91,35.50,36.40
39303065,gha,5,32.83,32.79,32.92,33.39,33.94,34.71,35.30,35.89,36.78
37805608,gha,5,30.80,29.80,31.36,31.08,31.97,31.18,30.89,32.62,33.16
43917542,gha,5,30.84,30.46,30.99,30.23,31.02,31.39,31.77,32.67,32.88
45135755,gha,5,30.47,30.92,30.45,30.56,31.50,32.35,32.91,33.89,33.58
474925753,gha,5,33.00,34.10,34.67,33.66,35.24,35.01,35.57,35.97,36.34
4816075,gha,5,32.38,33.69,33.25,35.16,34.97,36.22,36.46,37.02,36.81
515399867,gha,5,31.21,32.09,31.87,31.83,32.59,33.76,34.91,35.03,35.03
4790594,gha,5,30.47,30.92,30.45,30.56,31.50,32.35,32.91,33.89,33.58
61673010,gha,5,32.76,33.86,33.92,35.17,34.81,36.25,36.31,36.90,36.77
62332144,gha,5,32.27,32.29,32.44,32.92,33.49,34.30,34.91,35.50,36.40
78146061,gha,5,32.38,33.69,33.25,35.16,34.97,36.22,36.46,37.02,36.81
98713523,gha,5,32.83,32.79,32.92,33.39,33.94,34.71,35.30,35.89,36.78
175867607,gin,5,31.85,32.66,32.37,32.51,32.71,34.18,35.50,35.63,36.04
182084638,gin,5,31.38,31.90,31.65,31.88,32.20,33.76,35.14,35.31,35.73
209124877,gin,5,31.13,31.65,31.28,31.20,31.82,32.95,34.04,34.17,34.15
213563391,gin,5,31.08,31.37,31.59,31.94,32.14,34.04,35.63,35.63,36.28
214574271,gin,5,33.25,34.91,34.45,35.92,37.13,36.69,37.44,39.21,39.00
228181728,gin,5,31.18,31.74,31.54,31.71,32.04,33.57,34.95,35.11,35.56
247166963,gin,5,30.20,31.06,31.93,31.86,32.35,33.37,33.76,33.10,34.92
253976206,gin,5,30.20,31.06,31.93,31.86,32.35,33.37,33.76,33.10,34.92
270873960,gin,5,31.85,32.66,32.37,32.51,32.71,34.18,35.50,35.63,36.04
38837521,gin,5,31.38,31.90,31.65,31.88,32.20,33.76,35.14,35.31,35.73
277531051,gin,5,29.60,29.81,30.45,30.55,30.98,31.60,32.01,31.94,33.11
40824620,gin,5,29.52,30.14,30.85,30.60,31.03,32.00,32.47,31.87,33.78
23050098,glp,5,28.55,29.25,30.24,30.12,31.51,31.55,32.01,33.02,32.62
22969432,glp,5,28.55,29.25,30.24,30.12,31.51,31.55,32.01,33.02,32.62
1061723203,gmb,5,33.98,33.87,34.06,34.99,35.56,39.43,38.28,39.09,40.23
142306133,gmb,5,30.45,31.00,31.35,31.29,31.76,33.51,34.18,33.44,35.40
30039866,gmb,5,30.45,31.00,31.35,31.29,31.76,33.51,34.18,33.44,35.40
421370069,gmb,5,31.22,31.67,31.95,32.32,32.50,34.41,35.98,35.97,36.59
27778386,gmb,5,31.22,31.67,31.95,32.32,32.50,34.41,35.98,35.97,36.59
199114816,gmb,5,33.39,34.62,35.97,36.68,36.69,38.43,38.50,39.35,39.26
307662446,gnb,5,33.81,35.21,36.17,36.94,36.94,38.49,38.30,39.39,39.12
200900205,gnb,5,29.60,29.81,30.45,30.55,30.98,31.60,32.01,31.94,33.11
32116505,gnb,5,30.62,31.13,31.45,31.82,32.02,33.91,35.49,35.49,36.13
94952862,gnb,5,30.93,31.38,31.19,31.56,31.82,33.67,35.15,35.13,35.81
376354085,gnb,5,31.91,31.20,32.38,31.53,33.61,33.90,35.19,35.76,35.85
23252352,gnq,5,29.39,29.72,30.26,30.72,30.71,31.90,32.43,32.37,33.00
193632841,gnq,5,32.41,31.96,31.94,32.25,32.94,33.68,33.88,34.71,35.76
41963097,gnq,5,31.23,31.82,32.53,32.89,33.44,33.68,34.36,34.85,35.48
41964136,gnq,5,29.44,29.93,30.85,31.19,31.86,31.72,32.72,33.52,33.89
52555221,gnq,5,29.44,29.93,30.85,31.19,31.86,31.72,32.72,33.52,33.89
10754316,grc,5,23.90,23.79,26.27,26.45,27.03,27.42,28.49,29.70,30.79
125479777,grc,5,17.93,18.37,17.56,19.75,18.73,19.99,20.67,23.57,22.84
128898280,grc,5,21.35,21.16,21.26,22.35,21.72,23.64,23.35,24.11,24.80
11086254,grc,5,18.72,19.70,20.92,19.96,20.56,19.79,20.04,20.43,21.00
116440102,grc,5,22.88,22.06,22.74,23.08,24.82,25.20,25.49,26.51,27.32
13430486,grc,5,23.90,23.79,26.27,26.45,27.03,27.42,28.49,29.70,30.79
13803932,grc,5,18.72,19.70,20.92,19.96,20.56,19.79,20.04,20.43,21.00
13407328,grc,5,23.90,23.79,26.27,26.45,27.03,27.42,28.49,29.70,30.79
136413863,grc,5,22.89,22.31,22.63,22.93,24.83,25.53,25.42,26.47,27.22
14668559,grc,5,18.68,18.18,18.84,19.87,19.21,21.30,21.27,21.75,22.69
15221033,grc,5,17.32,16.71,17.59,16.72,19.03,18.06,20.41,19.95,21.27
15238990,grc,5,12.58,12.42,13.52,12.14,14.83,13.01,16.30,15.60,17.45
15245260,grc,5,17.32,16.71,17.59,16.72,19.03,18.06,20.41,19.95,21.27
14485941,grc,5,22.89,22.31,22.63,22.93,24.83,25.53,25.42,26.47,27.22
15506453,grc,5,23.90,23.79,26.27,26.45,27.03,27.42,28.49,29.70,30.79
15245600,grc,5,18.68,18.18,18.84,19.87,19.21,21.30,21.27,21.75,22.69
15441092,grc,5,22.88,22.05,22.74,23.08,24.83,25.20,25.49,26.51,27.31
156528532,grc,5,19.22,19.30,19.23,20.90,20.12,21.71,21.75,21.88,22.54
170260551,grc,5,19.28,20.03,18.69,21.20,20.57,21.47,22.25,24.95,24.33
16100929,grc,5,23.90,23.79,26.27,26.45,27.03,27.42,28.49,29.70,30.79
16210390,grc,5,18.72,19.70,20.92,19.96,20.56,19.79,20.04,20.43,21.00
170072045,grc,5,19.28,20.03,18.69,21.20,20.57,21.47,22.25,24.95,24.33
170260552,grc,5,19.28,20.03,18.69,21.20,20.57,21.47,22.25,24.95,24.33
18493596,grc,5,18.68,18.18,18.84,19.87,19.21,21.30,21.27,21.75,22.69
180708721,grc,5,18.93,19.69,18.34,20.82,20.21,21.11,21.89,24.59,23.97
18524829,grc,5,18.68,18.18,18.84,19.87,19.21,21.30,21.27,21.75,22.69
20133478,grc,5,22.88,22.06,22.74,23.08,24.82,25.20,25.49,26.51,27.32
226847417,grc,5,23.72,23.44,25.17,26.02,26.23,27.17,27.95,28.74,29.72
22568069,grc,5,17.32,16.71,17.59,16.72,19.03,18.06,20.41,19.95,21.27
23477751,grc,5,23.72,23.44,25.17,26.02,26.23,27.17,27.95,28.74,29.72
22817736,grc,5,22.35,22.82,22.97,22.94,23.63,24.50,24.30,25.56,26.31
24710397,grc,5,22.88,22.05,22.74,23.08,24.83,25.20,25.49,26.51,27.31
23610537,grc,5,22.88,22.05,22.74,23.08,24.83,25.20,25.49,26.51,27.31
23857299,grc,5,23.72,23.44,25.17,26.02,26.23,27.17,27.95,28.74,29.72
24726683,grc,5,22.88,22.05,22.74,23.08,24.83,25.20,25.49,26.51,27.31
24839556,grc,5,22.88,22.05,22.74,23.08,24.83,25.20,25.49,26.51,27.31
24844479,grc,5,23.90,23.79,26.27,26.45,27.03,27.42,28.49,29.70,30.79
24920527,grc,5,23.90,23.79,26.27,26.45,27.03,27.42,28.49,29.70,30.79
24936066,grc,5,23.86,23.17,23.62,23.97,25.72,25.84,26.26,27.16,28.08
25110838,grc,5,23.72,23.44,25.17,26.02,26.23,27.17,27.95,28.74,29.72
25110861,grc,5,23.72,23.44,25.17,26.02,26.23,27.17,27.95,28.74,29.72
25115542,grc,5,23.72,23.44,25.17,26.02,26.23,27.17,27.95,28.74,29.72
25186809,grc,5,23.72,23.44,25.17,26.02,26.23,27.17,27.95,28.74,29.72
25275510,grc,5,23.72,23.44,25.17,26.02,26.23,27.17,27.95,28.74,29.72
25413167,grc,5,23.72,23.44,25.17,26.02,26.23,27.17,27.95,28.74,29.72
25584802,grc,5,17.20,18.09,16.17,19.19,18.62,19.49,20.47,22.51,22.06
25604994,grc,5,23.90,23.79,26.27,26.45,27.03,27.42,28.49,29.70,30.79
25638807,grc,5,20.41,20.87,21.82,21.21,21.51,21.19,21.39,22.16,22.67
25817315,grc,5,23.72,23.44,25.17,26.02,26.23,27.17,27.95,28.74,29.72
